326,smart_energy_asset_27,edge,smart_energy_asset_23,edge
359,smart_energy_asset_12,edge,edge_device_12,edge
363,smart_energy_asset_18,edge,edge_device_2,edge
406,data_pipeline_10,fog,private_cloud_5,fog
434,smart_energy_asset_4,edge,edge_device_8,edge
452,smart_energy_asset_28,edge,edge_device_11,edge
479,data_integration_app_8,edge,vm_2,edge
482,smart_energy_asset_33,edge,smart_energy_asset_29,edge
13,data_pipeline_3,fog,private_cloud_9,fog
22,smart_energy_asset_39,edge,edge_device_8,edge
35,edge_device_10,edge,vm_4,edge
37,edge_device_17,edge,edge_device_10,edge
57,data_integration_app_1,edge,edge_device_12,edge
117,smart_energy_asset_30,edge,edge_device_8,edge
118,data_pipeline_4,fog,private_cloud_4,fog
119,smart_energy_asset_31,edge,edge_device_17,edge
121,data_pipeline_8,fog,data_pipeline_9,fog
169,smart_energy_asset_9,edge,smart_energy_asset_30,edge
209,smart_energy_asset_16,edge,edge_device_5,edge
223,smart_energy_asset_3,edge,edge_device_2,edge
245,smart_energy_asset_40,edge,edge_device_4,edge
263,smart_energy_asset_26,edge,smart_energy_asset_39,edge
305,data_integration_app_8,edge,vm_8,edge
322,smart_energy_asset_19,edge,edge_device_8,edge
402,data_pipeline_2,fog,private_cloud_4,fog
438,aws_1,cloud,azure_file_storage_1,cloud
443,smart_energy_asset_8,edge,edge_device_2,edge
469,smart_energy_asset_32,edge,edge_device_2,edge
475,eks_container_1,cloud,aws_ebs_1,cloud
492,vm_6,edge,edge_device_10,edge
9,smart_energy_asset_11,edge,edge_device_8,edge
47,smart_energy_asset_36,edge,edge_device_16,edge
71,smart_energy_asset_32,edge,edge_device_12,edge
78,smart_energy_asset_28,edge,edge_device_1,edge
82,smart_energy_asset_6,edge,edge_device_8,edge
84,vm_5,edge,vm_8,edge
87,smart_energy_asset_21,edge,edge_device_5,edge
95,data_pipeline_3,fog,private_cloud_8,fog
112,smart_energy_asset_35,edge,edge_device_2,edge
124,smart_energy_asset_31,edge,smart_energy_asset_28,edge
144,smart_energy_asset_27,edge,edge_device_8,edge
155,smart_energy_asset_39,edge,edge_device_8,edge
190,data_integration_app_8,edge,edge_device_2,edge
238,eks_container_1,cloud,aws_lambda_1,cloud
257,edge_device_14,edge,vm_2,edge
260,smart_energy_asset_40,edge,smart_energy_asset_6,edge
295,data_integration_app_1,edge,vm_7,edge
302,smart_energy_asset_20,edge,edge_device_14,edge
316,smart_energy_asset_34,edge,smart_energy_asset_36,edge
404,edge_device_14,edge,data_integration_app_1,edge
438,data_pipeline_2,fog,data_pipeline_3,fog
476,data_pipeline_8,fog,private_cloud_9,fog
72,smart_energy_asset_21,edge,edge_device_5,edge
74,smart_energy_asset_28,edge,edge_device_17,edge
86,data_integration_app_1,edge,vm_10,edge
126,smart_energy_asset_12,edge,smart_energy_asset_28,edge
136,smart_energy_asset_9,edge,edge_device_11,edge
160,smart_energy_asset_18,edge,edge_device_10,edge
188,smart_energy_asset_35,edge,edge_device_5,edge
208,smart_energy_asset_27,edge,edge_device_16,edge
235,smart_energy_asset_2,edge,edge_device_10,edge
254,vm_6,edge,vm_2,edge
286,eks_container_1,cloud,eks_pod_1,cloud
318,smart_energy_asset_23,edge,edge_device_8,edge
341,data_pipeline_10,fog,private_cloud_9,fog
351,smart_energy_asset_14,edge,smart_energy_asset_27,edge
362,data_pipeline_7,fog,private_cloud_6,fog
366,smart_energy_asset_22,edge,edge_device_2,edge
411,smart_energy_asset_16,edge,smart_energy_asset_12,edge
476,smart_energy_asset_5,edge,smart_energy_asset_21,edge
34,smart_energy_asset_27,edge,edge_device_17,edge
52,smart_energy_asset_34,edge,edge_device_1,edge
59,smart_energy_asset_35,edge,smart_energy_asset_34,edge
68,smart_energy_asset_8,edge,edge_device_4,edge
85,smart_energy_asset_20,edge,edge_device_8,edge
107,data_integration_app_9,edge,vm_4,edge
115,data_pipeline_1,fog,private_cloud_4,fog
124,data_integration_app_8,edge,vm_4,edge
136,smart_energy_asset_21,edge,edge_device_2,edge
157,smart_energy_asset_28,edge,edge_device_17,edge
188,smart_energy_asset_16,edge,edge_device_11,edge
216,smart_energy_asset_1,edge,edge_device_5,edge
259,smart_energy_asset_15,edge,smart_energy_asset_1,edge
281,smart_energy_asset_10,edge,edge_device_8,edge
357,data_pipeline_4,fog,data_pipeline_9,fog
361,eks_ec2_1,cloud,aws_ebs_1,cloud
395,smart_energy_asset_9,edge,smart_energy_asset_20,edge
414,smart_energy_asset_30,edge,smart_energy_asset_16,edge
449,data_pipeline_2,fog,private_cloud_2,fog
456,data_pipeline_8,fog,private_cloud_10,fog
472,vm_6,edge,edge_device_12,edge
478,smart_energy_asset_19,edge,smart_energy_asset_28,edge
93,data_integration_app_1,edge,edge_device_8,edge
104,smart_energy_asset_2,edge,edge_device_10,edge
153,smart_energy_asset_36,edge,edge_device_10,edge
164,smart_energy_asset_19,edge,smart_energy_asset_36,edge
167,smart_energy_asset_10,edge,edge_device_4,edge
169,data_pipeline_8,fog,private_cloud_2,fog
186,data_integration_app_8,edge,edge_device_12,edge
206,smart_energy_asset_13,edge,edge_device_5,edge
217,data_pipeline_10,fog,vm_8,edge
235,smart_energy_asset_1,edge,edge_device_12,edge
238,smart_energy_asset_18,edge,smart_energy_asset_1,edge
243,eks_container_1,cloud,aks_node_1,cloud
245,smart_energy_asset_8,edge,edge_device_17,edge
251,data_pipeline_3,fog,data_pipeline_8,fog
314,smart_energy_asset_6,edge,edge_device_10,edge
342,smart_energy_asset_26,edge,edge_device_19,edge
348,smart_energy_asset_40,edge,edge_device_12,edge
371,smart_energy_asset_17,edge,edge_device_2,edge
394,smart_energy_asset_12,edge,edge_device_11,edge
405,smart_energy_asset_34,edge,smart_energy_asset_12,edge
406,data_pipeline_2,fog,private_cloud_8,fog
424,smart_energy_asset_15,edge,edge_device_5,edge
448,smart_energy_asset_21,edge,smart_energy_asset_8,edge
464,smart_energy_asset_14,edge,smart_energy_asset_13,edge
480,smart_energy_asset_11,edge,smart_energy_asset_2,edge
4,smart_energy_asset_32,edge,edge_device_4,edge
12,data_pipeline_9,fog,private_cloud_6,fog
44,smart_energy_asset_11,edge,edge_device_5,edge
80,edge_device_10,edge,vm_2,edge
134,smart_energy_asset_6,edge,smart_energy_asset_32,edge
158,smart_energy_asset_27,edge,edge_device_19,edge
181,smart_energy_asset_36,edge,edge_device_2,edge
190,data_integration_app_1,edge,edge_device_10,edge
224,smart_energy_asset_12,edge,edge_device_6,edge
227,smart_energy_asset_15,edge,smart_energy_asset_36,edge
279,data_pipeline_2,fog,private_cloud_1,fog
298,smart_energy_asset_19,edge,smart_energy_asset_12,edge
382,data_pipeline_5,fog,private_cloud_6,fog
403,smart_energy_asset_34,edge,edge_device_4,edge
426,smart_energy_asset_2,edge,smart_energy_asset_34,edge
427,smart_energy_asset_8,edge,edge_device_10,edge
432,smart_energy_asset_10,edge,edge_device_4,edge
453,smart_energy_asset_17,edge,smart_energy_asset_8,edge
500,smart_energy_asset_22,edge,smart_energy_asset_2,edge
26,smart_energy_asset_3,edge,edge_device_8,edge
68,data_pipeline_8,fog,private_cloud_1,fog
97,edge_device_14,edge,vm_2,edge
134,data_integration_app_8,edge,edge_device_1,edge
178,smart_energy_asset_30,edge,edge_device_19,edge
206,edge_device_7,edge,vm_10,edge
222,smart_energy_asset_1,edge,edge_device_7,edge
312,smart_energy_asset_27,edge,smart_energy_asset_2,edge
381,smart_energy_asset_34,edge,edge_device_2,edge
412,smart_energy_asset_36,edge,edge_device_17,edge
448,smart_energy_asset_22,edge,edge_device_10,edge
452,smart_energy_asset_4,edge,smart_energy_asset_27,edge
469,data_pipeline_7,fog,private_cloud_4,fog
495,smart_energy_asset_33,edge,edge_device_1,edge
13,vm_6,edge,vm_2,edge
28,smart_energy_asset_15,edge,edge_device_12,edge
48,smart_energy_asset_5,edge,edge_device_6,edge
123,smart_energy_asset_20,edge,edge_device_12,edge
136,data_pipeline_2,fog,private_cloud_2,fog
143,edge_device_13,edge,vm_10,edge
152,smart_energy_asset_26,edge,smart_energy_asset_5,edge
188,smart_energy_asset_21,edge,edge_device_12,edge
214,smart_energy_asset_32,edge,edge_device_8,edge
221,aws_ebs_1,cloud,aws_lambda_1,cloud
233,smart_energy_asset_33,edge,edge_device_8,edge
262,smart_energy_asset_18,edge,smart_energy_asset_15,edge
263,smart_energy_asset_27,edge,edge_device_19,edge
283,data_pipeline_8,fog,data_pipeline_2,fog
292,smart_energy_asset_28,edge,edge_device_10,edge
344,smart_energy_asset_39,edge,edge_device_2,edge
355,smart_energy_asset_36,edge,smart_energy_asset_28,edge
428,smart_energy_asset_12,edge,edge_device_5,edge
55,smart_energy_asset_8,edge,edge_device_5,edge
79,smart_energy_asset_4,edge,edge_device_5,edge
96,smart_energy_asset_14,edge,edge_device_1,edge
99,smart_energy_asset_3,edge,edge_device_12,edge
113,smart_energy_asset_28,edge,smart_energy_asset_3,edge
139,smart_energy_asset_30,edge,edge_device_1,edge
141,edge_device_19,edge,vm_2,edge
142,data_pipeline_10,fog,vm_4,edge
159,data_integration_app_1,edge,edge_device_8,edge
223,smart_energy_asset_36,edge,edge_device_10,edge
226,smart_energy_asset_10,edge,edge_device_2,edge
237,eks_container_1,cloud,aks_node_1,cloud
274,smart_energy_asset_33,edge,edge_device_2,edge
275,data_pipeline_8,fog,private_cloud_2,fog
313,smart_energy_asset_2,edge,edge_device_10,edge
393,edge_device_16,edge,vm_10,edge
415,smart_energy_asset_32,edge,smart_energy_asset_30,edge
420,smart_energy_asset_15,edge,edge_device_19,edge
437,edge_device_19,edge,edge_device_4,edge
476,smart_energy_asset_26,edge,smart_energy_asset_15,edge
49,smart_energy_asset_25,edge,edge_device_5,edge
109,smart_energy_asset_19,edge,edge_device_10,edge
123,data_integration_app_7,edge,vm_8,edge
187,smart_energy_asset_14,edge,edge_device_4,edge
195,edge_device_16,edge,vm_4,edge
260,smart_energy_asset_8,edge,edge_device_14,edge
269,smart_energy_asset_31,edge,edge_device_20,edge
286,aks_container_1,cloud,aws_ebs_1,cloud
295,vm_6,edge,vm_2,edge
359,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
374,smart_energy_asset_35,edge,edge_device_8,edge
408,smart_energy_asset_33,edge,edge_device_10,edge
425,smart_energy_asset_36,edge,edge_device_19,edge
427,smart_energy_asset_2,edge,smart_energy_asset_31,edge
463,vm_5,edge,data_integration_app_7,edge
467,smart_energy_asset_22,edge,edge_device_10,edge
490,smart_energy_asset_20,edge,smart_energy_asset_22,edge
499,smart_energy_asset_18,edge,smart_energy_asset_25,edge
4,data_pipeline_3,fog,private_cloud_1,fog
60,smart_energy_asset_19,edge,edge_device_1,edge
72,smart_energy_asset_34,edge,edge_device_8,edge
76,data_integration_app_8,edge,vm_8,edge
83,smart_energy_asset_13,edge,edge_device_8,edge
92,smart_energy_asset_23,edge,smart_energy_asset_13,edge
174,eks_cluster_1,cloud,azure_file_storage_1,cloud
224,smart_energy_asset_11,edge,edge_device_10,edge
259,data_pipeline_8,fog,private_cloud_10,fog
268,edge_device_4,edge,vm_2,edge
316,smart_energy_asset_3,edge,edge_device_5,edge
326,smart_energy_asset_17,edge,edge_device_2,edge
343,smart_energy_asset_27,edge,edge_device_4,edge
355,edge_device_4,edge,edge_device_2,edge
373,smart_energy_asset_21,edge,edge_device_4,edge
385,smart_energy_asset_2,edge,smart_energy_asset_11,edge
392,smart_energy_asset_28,edge,smart_energy_asset_17,edge
419,data_pipeline_4,fog,private_cloud_10,fog
420,data_pipeline_6,fog,data_pipeline_8,fog
492,smart_energy_asset_18,edge,edge_device_12,edge
41,edge_device_16,edge,vm_2,edge
53,smart_energy_asset_23,edge,edge_device_12,edge
79,data_integration_app_9,edge,vm_10,edge
147,data_integration_app_8,edge,edge_device_4,edge
157,smart_energy_asset_1,edge,edge_device_12,edge
168,aks_node_1,cloud,aws_ebs_1,cloud
182,smart_energy_asset_34,edge,edge_device_12,edge
185,eks_container_1,cloud,private_cloud_4,fog
233,smart_energy_asset_22,edge,edge_device_2,edge
308,smart_energy_asset_25,edge,edge_device_16,edge
363,smart_energy_asset_3,edge,smart_energy_asset_25,edge
382,smart_energy_asset_11,edge,smart_energy_asset_23,edge
388,data_integration_app_1,edge,edge_device_16,edge
389,data_pipeline_10,fog,private_cloud_9,fog
487,azure_machine_learning_services_1,cloud,aks_node_1,cloud
8,data_pipeline_4,fog,data_pipeline_8,fog
28,edge_device_6,edge,edge_device_12,edge
35,smart_energy_asset_20,edge,edge_device_1,edge
37,smart_energy_asset_36,edge,edge_device_5,edge
90,smart_energy_asset_19,edge,edge_device_2,edge
105,smart_energy_asset_17,edge,smart_energy_asset_20,edge
180,smart_energy_asset_12,edge,smart_energy_asset_36,edge
188,data_pipeline_3,fog,private_cloud_2,fog
310,data_integration_app_8,edge,vm_10,edge
320,smart_energy_asset_34,edge,edge_device_4,edge
357,smart_energy_asset_32,edge,edge_device_20,edge
394,smart_energy_asset_39,edge,edge_device_4,edge
447,smart_energy_asset_4,edge,edge_device_8,edge
456,smart_energy_asset_40,edge,edge_device_8,edge
20,smart_energy_asset_17,edge,edge_device_8,edge
56,smart_energy_asset_15,edge,edge_device_20,edge
73,smart_energy_asset_12,edge,edge_device_17,edge
87,smart_energy_asset_34,edge,edge_device_2,edge
107,smart_energy_asset_8,edge,edge_device_6,edge
149,smart_energy_asset_33,edge,edge_device_5,edge
210,eks_container_1,cloud,private_cloud_1,fog
213,data_integration_app_1,edge,edge_device_12,edge
281,smart_energy_asset_10,edge,edge_device_10,edge
316,data_integration_app_6,edge,vm_8,edge
332,smart_energy_asset_4,edge,smart_energy_asset_12,edge
361,edge_device_8,edge,vm_10,edge
447,edge_device_16,edge,vm_2,edge
31,data_pipeline_2,fog,private_cloud_1,fog
43,smart_energy_asset_25,edge,edge_device_2,edge
52,smart_energy_asset_15,edge,edge_device_2,edge
59,data_pipeline_10,fog,private_cloud_5,fog
72,smart_energy_asset_16,edge,edge_device_10,edge
73,smart_energy_asset_13,edge,edge_device_1,edge
91,smart_energy_asset_37,edge,smart_energy_asset_13,edge
97,smart_energy_asset_8,edge,edge_device_2,edge
122,smart_energy_asset_39,edge,smart_energy_asset_16,edge
213,data_pipeline_8,fog,private_cloud_4,fog
337,smart_energy_asset_27,edge,edge_device_8,edge
467,smart_energy_asset_10,edge,edge_device_4,edge
491,data_pipeline_9,fog,data_pipeline_10,fog
9,smart_energy_asset_39,edge,edge_device_8,edge
24,aws_1,cloud,aws_lambda_1,cloud
25,smart_energy_asset_33,edge,edge_device_12,edge
36,smart_energy_asset_23,edge,edge_device_8,edge
60,smart_energy_asset_26,edge,edge_device_19,edge
125,smart_energy_asset_21,edge,edge_device_10,edge
134,data_integration_app_1,edge,edge_device_12,edge
168,data_pipeline_6,fog,private_cloud_6,fog
172,aks_container_1,cloud,aws_ebs_1,cloud
285,data_integration_app_5,edge,data_integration_app_1,edge
294,data_pipeline_3,fog,private_cloud_10,fog
313,smart_energy_asset_19,edge,smart_energy_asset_26,edge
319,smart_energy_asset_15,edge,edge_device_20,edge
327,smart_energy_asset_18,edge,edge_device_10,edge
340,eks_container_1,cloud,aks_container_1,cloud
356,smart_energy_asset_16,edge,smart_energy_asset_19,edge
401,smart_energy_asset_35,edge,edge_device_10,edge
472,smart_energy_asset_20,edge,smart_energy_asset_16,edge
493,smart_energy_asset_25,edge,edge_device_2,edge
496,data_integration_app_6,edge,data_integration_app_5,edge
5,smart_energy_asset_4,edge,edge_device_10,edge
11,data_integration_app_8,edge,edge_device_4,edge
39,smart_energy_asset_5,edge,edge_device_10,edge
106,data_integration_app_9,edge,vm_10,edge
155,smart_energy_asset_34,edge,smart_energy_asset_5,edge
162,smart_energy_asset_13,edge,edge_device_10,edge
166,smart_energy_asset_31,edge,smart_energy_asset_13,edge
182,smart_energy_asset_16,edge,smart_energy_asset_13,edge
195,smart_energy_asset_15,edge,edge_device_8,edge
216,edge_device_12,edge,data_integration_app_9,edge
230,edge_device_7,edge,vm_8,edge
231,smart_energy_asset_33,edge,smart_energy_asset_31,edge
236,smart_energy_asset_29,edge,smart_energy_asset_16,edge
258,smart_energy_asset_37,edge,edge_device_7,edge
263,smart_energy_asset_40,edge,edge_device_8,edge
374,smart_energy_asset_2,edge,edge_device_12,edge
406,smart_energy_asset_17,edge,edge_device_17,edge
468,aks_cluster_1,cloud,aws_lambda_1,cloud
471,smart_energy_asset_28,edge,smart_energy_asset_17,edge
10,eks_container_1,cloud,aks_cluster_1,cloud
25,edge_device_10,edge,vm_10,edge
36,smart_energy_asset_1,edge,edge_device_12,edge
47,smart_energy_asset_14,edge,edge_device_2,edge
57,smart_energy_asset_3,edge,edge_device_11,edge
63,smart_energy_asset_37,edge,edge_device_1,edge
100,smart_energy_asset_18,edge,edge_device_2,edge
103,smart_energy_asset_5,edge,edge_device_4,edge
130,smart_energy_asset_36,edge,edge_device_14,edge
136,data_pipeline_2,fog,private_cloud_2,fog
157,data_pipeline_10,fog,private_cloud_4,fog
162,smart_energy_asset_19,edge,edge_device_12,edge
227,edge_device_2,edge,edge_device_10,edge
242,smart_energy_asset_4,edge,smart_energy_asset_14,edge
255,smart_energy_asset_30,edge,edge_device_8,edge
260,smart_energy_asset_26,edge,edge_device_1,edge
308,smart_energy_asset_17,edge,smart_energy_asset_36,edge
346,smart_energy_asset_2,edge,edge_device_8,edge
380,data_integration_app_6,edge,vm_4,edge
400,smart_energy_asset_9,edge,edge_device_10,edge
411,smart_energy_asset_40,edge,smart_energy_asset_9,edge
424,smart_energy_asset_25,edge,edge_device_8,edge
444,data_pipeline_4,fog,data_pipeline_10,fog
489,smart_energy_asset_27,edge,edge_device_12,edge
34,smart_energy_asset_12,edge,edge_device_12,edge
36,smart_energy_asset_27,edge,edge_device_5,edge
60,smart_energy_asset_5,edge,edge_device_10,edge
72,smart_energy_asset_4,edge,smart_energy_asset_27,edge
94,smart_energy_asset_36,edge,edge_device_8,edge
140,edge_device_5,edge,vm_2,edge
194,smart_energy_asset_23,edge,smart_energy_asset_5,edge
196,smart_energy_asset_2,edge,edge_device_4,edge
228,smart_energy_asset_15,edge,edge_device_5,edge
247,smart_energy_asset_34,edge,edge_device_12,edge
261,data_pipeline_8,fog,private_cloud_10,fog
268,eks_container_1,cloud,aks_node_1,cloud
305,azure_machine_learning_services_1,cloud,aws_lambda_1,cloud
315,vm_6,edge,edge_device_10,edge
320,data_pipeline_3,fog,private_cloud_10,fog
336,data_pipeline_4,fog,private_cloud_4,fog
337,smart_energy_asset_20,edge,edge_device_2,edge
354,smart_energy_asset_32,edge,edge_device_19,edge
362,smart_energy_asset_39,edge,edge_device_5,edge
386,data_pipeline_6,fog,data_pipeline_8,fog
410,smart_energy_asset_22,edge,smart_energy_asset_39,edge
