361,data_pipeline_9,fog,private_cloud_22,fog
396,smart_energy_asset_38,edge,edge_device_26,edge
462,data_pipeline_6,fog,private_cloud_23,fog
464,smart_energy_asset_34,edge,edge_device_23,edge
46,smart_energy_asset_61,edge,edge_device_17,edge
120,data_pipeline_23,fog,private_cloud_23,fog
123,smart_energy_asset_19,edge,edge_device_30,edge
126,edge_device_19,edge,vm_7,edge
159,smart_energy_asset_75,edge,edge_device_28,edge
165,data_pipeline_3,fog,data_pipeline_23,fog
276,smart_energy_asset_67,edge,edge_device_26,edge
339,smart_energy_asset_11,edge,edge_device_12,edge
383,smart_energy_asset_79,edge,edge_device_28,edge
32,smart_energy_asset_15,edge,edge_device_5,edge
56,smart_energy_asset_19,edge,smart_energy_asset_3,edge
59,data_pipeline_16,fog,private_cloud_13,fog
67,data_pipeline_6,fog,private_cloud_4,fog
120,smart_energy_asset_7,edge,edge_device_12,edge
146,smart_energy_asset_79,edge,edge_device_32,edge
255,smart_energy_asset_39,edge,edge_device_28,edge
269,smart_energy_asset_31,edge,edge_device_12,edge
300,smart_energy_asset_5,edge,smart_energy_asset_19,edge
408,smart_energy_asset_9,edge,edge_device_12,edge
440,smart_energy_asset_49,edge,edge_device_24,edge
448,smart_energy_asset_25,edge,smart_energy_asset_31,edge
453,smart_energy_asset_68,edge,edge_device_39,edge
485,eks_container_1,cloud,azure_file_storage_2,cloud
37,smart_energy_asset_67,edge,edge_device_35,edge
49,data_pipeline_11,fog,private_cloud_10,fog
115,smart_energy_asset_9,edge,edge_device_5,edge
155,data_pipeline_22,fog,private_cloud_19,fog
161,data_integration_app_7,edge,vm_24,edge
182,smart_energy_asset_14,edge,edge_device_17,edge
186,smart_energy_asset_35,edge,edge_device_24,edge
220,smart_energy_asset_32,edge,edge_device_28,edge
251,data_pipeline_15,fog,data_pipeline_22,fog
298,smart_energy_asset_78,edge,edge_device_31,edge
310,aks_node_2,cloud,aks_pod_2,cloud
416,data_pipeline_3,fog,private_cloud_1,fog
470,smart_energy_asset_36,edge,edge_device_17,edge
35,smart_energy_asset_23,edge,edge_device_10,edge
91,data_pipeline_20,fog,private_cloud_15,fog
110,data_pipeline_17,fog,data_pipeline_20,fog
124,data_pipeline_16,fog,private_cloud_13,fog
201,data_pipeline_11,fog,private_cloud_19,fog
250,smart_energy_asset_69,edge,edge_device_34,edge
286,smart_energy_asset_44,edge,edge_device_4,edge
297,smart_energy_asset_80,edge,edge_device_21,edge
322,smart_energy_asset_25,edge,edge_device_26,edge
343,smart_energy_asset_39,edge,edge_device_34,edge
366,smart_energy_asset_78,edge,edge_device_30,edge
381,data_pipeline_18,fog,private_cloud_24,fog
427,smart_energy_asset_76,edge,edge_device_17,edge
436,data_pipeline_3,fog,private_cloud_18,fog
437,smart_energy_asset_16,edge,edge_device_24,edge
460,smart_energy_asset_66,edge,edge_device_30,edge
470,eks_container_2,cloud,private_cloud_19,fog
492,aws_s3_2,cloud,azure_1,cloud
15,smart_energy_asset_10,edge,edge_device_28,edge
46,smart_energy_asset_19,edge,edge_device_34,edge
103,smart_energy_asset_5,edge,edge_device_28,edge
149,data_pipeline_17,fog,private_cloud_11,fog
160,smart_energy_asset_21,edge,edge_device_26,edge
203,smart_energy_asset_68,edge,smart_energy_asset_10,edge
220,smart_energy_asset_56,edge,edge_device_21,edge
257,smart_energy_asset_55,edge,smart_energy_asset_56,edge
317,smart_energy_asset_45,edge,edge_device_18,edge
330,smart_energy_asset_8,edge,edge_device_3,edge
372,data_pipeline_13,fog,private_cloud_12,fog
374,smart_energy_asset_39,edge,edge_device_5,edge
378,smart_energy_asset_67,edge,smart_energy_asset_21,edge
396,smart_energy_asset_14,edge,edge_device_10,edge
426,data_pipeline_2,fog,private_cloud_19,fog
428,data_pipeline_10,fog,private_cloud_23,fog
432,smart_energy_asset_80,edge,edge_device_14,edge
22,data_pipeline_3,fog,private_cloud_16,fog
26,data_pipeline_8,fog,private_cloud_15,fog
27,smart_energy_asset_29,edge,edge_device_28,edge
78,edge_device_31,edge,data_integration_app_16,edge
87,edge_device_19,edge,vm_6,edge
157,smart_energy_asset_72,edge,edge_device_25,edge
159,data_pipeline_6,fog,private_cloud_1,fog
213,smart_energy_asset_70,edge,edge_device_17,edge
342,smart_energy_asset_39,edge,smart_energy_asset_73,edge
362,smart_energy_asset_31,edge,edge_device_26,edge
379,smart_energy_asset_13,edge,edge_device_32,edge
388,smart_energy_asset_53,edge,edge_device_14,edge
394,smart_energy_asset_42,edge,edge_device_12,edge
396,smart_energy_asset_59,edge,edge_device_5,edge
489,data_integration_app_3,edge,edge_device_26,edge
498,smart_energy_asset_52,edge,edge_device_28,edge
13,smart_energy_asset_13,edge,edge_device_1,edge
66,smart_energy_asset_67,edge,edge_device_22,edge
91,smart_energy_asset_9,edge,edge_device_24,edge
112,edge_device_2,edge,vm_24,edge
126,smart_energy_asset_4,edge,edge_device_4,edge
138,edge_device_3,edge,vm_7,edge
308,smart_energy_asset_42,edge,edge_device_10,edge
314,smart_energy_asset_29,edge,edge_device_21,edge
347,smart_energy_asset_31,edge,edge_device_31,edge
367,smart_energy_asset_37,edge,edge_device_17,edge
381,smart_energy_asset_59,edge,edge_device_1,edge
387,data_pipeline_5,fog,private_cloud_5,fog
453,data_pipeline_17,fog,private_cloud_9,fog
485,smart_energy_asset_58,edge,edge_device_34,edge
2,data_pipeline_4,fog,private_cloud_17,fog
20,smart_energy_asset_68,edge,edge_device_6,edge
56,smart_energy_asset_51,edge,edge_device_24,edge
58,eks_container_1,cloud,aws_efs_1,cloud
91,edge_device_37,edge,vm_24,edge
93,smart_energy_asset_22,edge,edge_device_28,edge
136,smart_energy_asset_55,edge,smart_energy_asset_68,edge
168,smart_energy_asset_72,edge,edge_device_5,edge
170,data_integration_app_13,edge,data_integration_app_14,edge
232,smart_energy_asset_50,edge,edge_device_4,edge
245,data_pipeline_9,fog,data_pipeline_12,fog
248,smart_energy_asset_3,edge,edge_device_28,edge
252,smart_energy_asset_45,edge,edge_device_12,edge
295,edge_device_25,edge,data_integration_app_16,edge
333,smart_energy_asset_46,edge,edge_device_32,edge
367,smart_energy_asset_74,edge,edge_device_12,edge
370,smart_energy_asset_42,edge,smart_energy_asset_36,edge
382,smart_energy_asset_8,edge,edge_device_3,edge
407,smart_energy_asset_56,edge,edge_device_2,edge
442,smart_energy_asset_79,edge,edge_device_34,edge
456,data_pipeline_3,fog,private_cloud_12,fog
464,smart_energy_asset_75,edge,edge_device_21,edge
468,smart_energy_asset_34,edge,edge_device_2,edge
477,smart_energy_asset_37,edge,edge_device_25,edge
487,smart_energy_asset_4,edge,edge_device_17,edge
500,smart_energy_asset_59,edge,edge_device_25,edge
15,smart_energy_asset_4,edge,edge_device_21,edge
131,smart_energy_asset_53,edge,edge_device_12,edge
173,data_pipeline_21,fog,private_cloud_16,fog
215,data_pipeline_20,fog,private_cloud_13,fog
217,smart_energy_asset_47,edge,edge_device_34,edge
219,smart_energy_asset_21,edge,edge_device_28,edge
221,smart_energy_asset_5,edge,edge_device_34,edge
321,data_pipeline_16,fog,private_cloud_4,fog
324,edge_device_18,edge,data_integration_app_19,edge
331,smart_energy_asset_68,edge,edge_device_34,edge
369,smart_energy_asset_74,edge,edge_device_24,edge
422,smart_energy_asset_9,edge,edge_device_5,edge
432,smart_energy_asset_23,edge,edge_device_32,edge
447,private_cloud_1,fog,private_cloud_11,fog
22,smart_energy_asset_9,edge,edge_device_31,edge
24,smart_energy_asset_76,edge,edge_device_24,edge
32,data_integration_app_12,edge,vm_19,edge
39,smart_energy_asset_48,edge,edge_device_17,edge
43,data_pipeline_17,fog,private_cloud_18,fog
86,smart_energy_asset_36,edge,edge_device_28,edge
135,smart_energy_asset_39,edge,edge_device_12,edge
202,smart_energy_asset_41,edge,edge_device_28,edge
241,smart_energy_asset_5,edge,edge_device_32,edge
247,smart_energy_asset_34,edge,edge_device_1,edge
309,data_pipeline_4,fog,private_cloud_23,fog
324,data_integration_app_3,edge,edge_device_4,edge
344,data_pipeline_6,fog,private_cloud_10,fog
357,data_pipeline_7,fog,private_cloud_9,fog
490,smart_energy_asset_19,edge,edge_device_13,edge
3,data_pipeline_15,fog,private_cloud_3,fog
64,smart_energy_asset_17,edge,edge_device_26,edge
144,smart_energy_asset_59,edge,edge_device_4,edge
188,data_integration_app_7,edge,vm_19,edge
192,data_integration_app_13,edge,vm_19,edge
196,smart_energy_asset_19,edge,edge_device_17,edge
218,smart_energy_asset_78,edge,edge_device_30,edge
245,data_pipeline_19,fog,private_cloud_22,fog
286,smart_energy_asset_72,edge,edge_device_4,edge
290,smart_energy_asset_47,edge,edge_device_17,edge
300,smart_energy_asset_49,edge,edge_device_3,edge
367,data_pipeline_1,fog,vm_7,edge
395,smart_energy_asset_4,edge,edge_device_28,edge
412,data_pipeline_23,fog,private_cloud_19,fog
428,smart_energy_asset_31,edge,smart_energy_asset_72,edge
443,data_pipeline_8,fog,private_cloud_19,fog
8,data_pipeline_16,fog,private_cloud_4,fog
76,smart_energy_asset_39,edge,edge_device_9,edge
102,edge_device_31,edge,vm_18,edge
114,smart_energy_asset_74,edge,smart_energy_asset_39,edge
115,edge_device_4,edge,vm_19,edge
145,smart_energy_asset_53,edge,edge_device_35,edge
163,data_pipeline_23,fog,private_cloud_10,fog
173,data_pipeline_24,fog,private_cloud_19,fog
201,edge_device_15,edge,edge_device_4,edge
217,smart_energy_asset_38,edge,edge_device_28,edge
234,data_pipeline_3,fog,private_cloud_11,fog
332,data_pipeline_9,fog,private_cloud_6,fog
411,data_pipeline_2,fog,private_cloud_13,fog
429,edge_device_20,edge,vm_20,edge
468,smart_energy_asset_59,edge,smart_energy_asset_3,edge
479,smart_energy_asset_19,edge,edge_device_23,edge
32,data_pipeline_2,fog,private_cloud_15,fog
34,smart_energy_asset_34,edge,edge_device_37,edge
79,data_pipeline_17,fog,private_cloud_1,fog
106,smart_energy_asset_16,edge,edge_device_17,edge
120,smart_energy_asset_53,edge,edge_device_9,edge
136,edge_device_22,edge,vm_17,edge
143,smart_energy_asset_59,edge,edge_device_39,edge
156,smart_energy_asset_43,edge,edge_device_4,edge
163,edge_device_19,edge,vm_20,edge
174,data_pipeline_5,fog,private_cloud_16,fog
201,smart_energy_asset_29,edge,edge_device_12,edge
212,smart_energy_asset_37,edge,smart_energy_asset_43,edge
273,smart_energy_asset_58,edge,smart_energy_asset_34,edge
302,smart_energy_asset_71,edge,edge_device_4,edge
341,smart_energy_asset_3,edge,edge_device_24,edge
371,smart_energy_asset_19,edge,edge_device_12,edge
388,data_pipeline_12,fog,private_cloud_22,fog
389,smart_energy_asset_44,edge,edge_device_26,edge
404,smart_energy_asset_23,edge,edge_device_34,edge
498,smart_energy_asset_21,edge,edge_device_26,edge
101,smart_energy_asset_49,edge,edge_device_32,edge
105,data_pipeline_15,fog,private_cloud_9,fog
125,smart_energy_asset_34,edge,edge_device_4,edge
158,smart_energy_asset_5,edge,edge_device_9,edge
163,smart_energy_asset_2,edge,edge_device_4,edge
208,smart_energy_asset_72,edge,edge_device_1,edge
223,data_pipeline_20,fog,private_cloud_14,fog
258,azure_blob_storage_1,cloud,azure_file_storage_2,cloud
290,smart_energy_asset_67,edge,edge_device_26,edge
329,smart_energy_asset_53,edge,edge_device_18,edge
333,data_pipeline_5,fog,private_cloud_8,fog
384,smart_energy_asset_10,edge,edge_device_21,edge
389,smart_energy_asset_78,edge,edge_device_28,edge
421,smart_energy_asset_6,edge,smart_energy_asset_78,edge
426,smart_energy_asset_79,edge,edge_device_9,edge
430,edge_device_13,edge,data_integration_app_1,edge
469,smart_energy_asset_77,edge,edge_device_6,edge
479,smart_energy_asset_28,edge,smart_energy_asset_72,edge
481,data_pipeline_23,fog,private_cloud_15,fog
20,smart_energy_asset_4,edge,edge_device_37,edge
60,data_pipeline_18,fog,private_cloud_17,fog
79,smart_energy_asset_62,edge,edge_device_24,edge
260,edge_device_25,edge,vm_6,edge
283,data_integration_app_13,edge,vm_10,edge
335,smart_energy_asset_18,edge,edge_device_4,edge
354,smart_energy_asset_31,edge,edge_device_13,edge
386,smart_energy_asset_2,edge,edge_device_30,edge
427,edge_device_4,edge,vm_7,edge
440,smart_energy_asset_14,edge,edge_device_21,edge
449,data_pipeline_11,fog,private_cloud_23,fog
456,smart_energy_asset_74,edge,smart_energy_asset_31,edge
470,smart_energy_asset_38,edge,edge_device_12,edge
496,smart_energy_asset_11,edge,edge_device_26,edge
32,smart_energy_asset_62,edge,edge_device_30,edge
51,data_pipeline_19,fog,private_cloud_9,fog
66,smart_energy_asset_18,edge,edge_device_13,edge
84,smart_energy_asset_80,edge,edge_device_25,edge
85,edge_device_10,edge,vm_19,edge
135,data_pipeline_1,fog,private_cloud_6,fog
234,edge_device_2,edge,vm_10,edge
299,smart_energy_asset_19,edge,edge_device_2,edge
313,smart_energy_asset_42,edge,edge_device_37,edge
349,smart_energy_asset_9,edge,edge_device_32,edge
351,smart_energy_asset_31,edge,edge_device_12,edge
382,data_integration_app_7,edge,vm_2,edge
383,smart_energy_asset_55,edge,edge_device_5,edge
386,smart_energy_asset_66,edge,edge_device_4,edge
399,smart_energy_asset_25,edge,smart_energy_asset_31,edge
401,smart_energy_asset_34,edge,smart_energy_asset_24,edge
428,smart_energy_asset_67,edge,smart_energy_asset_62,edge
436,edge_device_13,edge,vm_20,edge
443,smart_energy_asset_22,edge,edge_device_22,edge
481,data_pipeline_24,fog,data_pipeline_19,fog
12,smart_energy_asset_50,edge,edge_device_26,edge
38,smart_energy_asset_68,edge,edge_device_39,edge
54,private_cloud_1,fog,private_cloud_22,fog
78,data_pipeline_21,fog,private_cloud_10,fog
82,edge_device_19,edge,vm_2,edge
102,smart_energy_asset_17,edge,smart_energy_asset_50,edge
121,smart_energy_asset_38,edge,smart_energy_asset_17,edge
140,smart_energy_asset_70,edge,smart_energy_asset_38,edge
183,smart_energy_asset_62,edge,edge_device_32,edge
229,data_pipeline_11,fog,private_cloud_9,fog
288,aks_container_2,cloud,azure_1,cloud
378,edge_device_23,edge,vm_7,edge
382,edge_device_38,edge,edge_device_19,edge
392,smart_energy_asset_56,edge,edge_device_4,edge
433,smart_energy_asset_37,edge,edge_device_3,edge
116,smart_energy_asset_18,edge,edge_device_5,edge
162,smart_energy_asset_24,edge,edge_device_31,edge
178,data_pipeline_2,fog,private_cloud_4,fog
184,smart_energy_asset_55,edge,edge_device_37,edge
200,smart_energy_asset_9,edge,edge_device_25,edge
281,smart_energy_asset_16,edge,edge_device_12,edge
310,smart_energy_asset_47,edge,smart_energy_asset_16,edge
359,smart_energy_asset_32,edge,edge_device_24,edge
373,edge_device_10,edge,vm_18,edge
376,smart_energy_asset_34,edge,edge_device_9,edge
433,smart_energy_asset_14,edge,edge_device_9,edge
444,smart_energy_asset_65,edge,smart_energy_asset_34,edge
454,smart_energy_asset_5,edge,edge_device_5,edge
461,smart_energy_asset_59,edge,smart_energy_asset_33,edge
36,data_pipeline_2,fog,private_cloud_2,fog
50,smart_energy_asset_5,edge,edge_device_31,edge
63,data_pipeline_24,fog,private_cloud_1,fog
74,edge_device_1,edge,vm_10,edge
108,smart_energy_asset_34,edge,edge_device_37,edge
116,smart_energy_asset_13,edge,edge_device_30,edge
154,data_pipeline_20,fog,private_cloud_16,fog
164,smart_energy_asset_79,edge,smart_energy_asset_34,edge
214,smart_energy_asset_63,edge,edge_device_25,edge
244,edge_device_13,edge,vm_17,edge
247,data_integration_app_3,edge,edge_device_17,edge
325,data_integration_app_24,edge,vm_19,edge
332,smart_energy_asset_66,edge,smart_energy_asset_63,edge
356,data_pipeline_1,fog,private_cloud_14,fog
2,data_pipeline_16,fog,private_cloud_16,fog
23,data_pipeline_10,fog,private_cloud_2,fog
40,smart_energy_asset_59,edge,smart_energy_asset_69,edge
50,smart_energy_asset_80,edge,edge_device_37,edge
70,smart_energy_asset_47,edge,edge_device_9,edge
105,smart_energy_asset_68,edge,edge_device_37,edge
111,smart_energy_asset_5,edge,edge_device_31,edge
273,data_pipeline_2,fog,data_pipeline_16,fog
284,smart_energy_asset_55,edge,edge_device_25,edge
322,smart_energy_asset_10,edge,edge_device_21,edge
329,smart_energy_asset_74,edge,edge_device_4,edge
341,data_pipeline_4,fog,private_cloud_16,fog
447,smart_energy_asset_67,edge,edge_device_2,edge
486,smart_energy_asset_7,edge,edge_device_12,edge
2,edge_device_37,edge,vm_24,edge
28,data_pipeline_24,fog,private_cloud_1,fog
83,data_integration_app_13,edge,edge_device_26,edge
166,smart_energy_asset_11,edge,edge_device_4,edge
176,data_integration_app_18,edge,vm_20,edge
177,smart_energy_asset_42,edge,smart_energy_asset_6,edge
205,smart_energy_asset_41,edge,edge_device_2,edge
218,smart_energy_asset_69,edge,smart_energy_asset_11,edge
285,aks_container_1,cloud,azure_disk_storage_1,cloud
292,smart_energy_asset_13,edge,edge_device_28,edge
298,smart_energy_asset_67,edge,edge_device_1,edge
334,smart_energy_asset_47,edge,edge_device_26,edge
340,data_integration_app_24,edge,data_integration_app_25,edge
372,smart_energy_asset_39,edge,edge_device_12,edge
406,smart_energy_asset_34,edge,edge_device_3,edge
412,smart_energy_asset_37,edge,edge_device_12,edge
441,data_pipeline_9,fog,private_cloud_13,fog
446,smart_energy_asset_71,edge,smart_energy_asset_39,edge
461,edge_device_6,edge,data_integration_app_24,edge
476,smart_energy_asset_54,edge,edge_device_6,edge
495,data_pipeline_23,fog,private_cloud_17,fog
499,data_pipeline_13,fog,private_cloud_15,fog
19,smart_energy_asset_42,edge,smart_energy_asset_14,edge
21,data_pipeline_10,fog,private_cloud_1,fog
84,data_pipeline_21,fog,private_cloud_1,fog
85,smart_energy_asset_61,edge,edge_device_12,edge
169,smart_energy_asset_34,edge,edge_device_5,edge
219,smart_energy_asset_28,edge,edge_device_26,edge
250,smart_energy_asset_79,edge,edge_device_32,edge
266,smart_energy_asset_38,edge,smart_energy_asset_28,edge
278,smart_energy_asset_66,edge,edge_device_3,edge
307,smart_energy_asset_21,edge,smart_energy_asset_34,edge
311,private_cloud_8,fog,private_cloud_19,fog
319,smart_energy_asset_35,edge,edge_device_1,edge
325,smart_energy_asset_56,edge,edge_device_6,edge
327,smart_energy_asset_39,edge,edge_device_14,edge
352,smart_energy_asset_78,edge,edge_device_30,edge
355,smart_energy_asset_57,edge,edge_device_12,edge
388,smart_energy_asset_53,edge,smart_energy_asset_24,edge
400,smart_energy_asset_46,edge,smart_energy_asset_57,edge
