340,smart_energy_asset_130,edge,edge_device_57,edge
365,smart_energy_asset_60,edge,edge_device_51,edge
440,data_pipeline_41,fog,private_cloud_59,fog
452,smart_energy_asset_161,edge,edge_device_78,edge
461,smart_energy_asset_81,edge,edge_device_74,edge
484,vm_4,edge,vm_33,edge
2,data_integration_app_65,edge,vm_27,edge
9,smart_energy_asset_38,edge,edge_device_51,edge
31,smart_energy_asset_75,edge,edge_device_97,edge
32,smart_energy_asset_116,edge,edge_device_41,edge
39,smart_energy_asset_186,edge,edge_device_15,edge
46,data_integration_app_3,edge,edge_device_31,edge
56,edge_device_89,edge,vm_69,edge
57,smart_energy_asset_37,edge,edge_device_24,edge
58,smart_energy_asset_201,edge,edge_device_92,edge
69,smart_energy_asset_14,edge,edge_device_32,edge
101,smart_energy_asset_197,edge,smart_energy_asset_201,edge
135,edge_device_26,edge,data_integration_app_16,edge
191,smart_energy_asset_228,edge,smart_energy_asset_197,edge
196,data_pipeline_59,fog,private_cloud_16,fog
217,data_integration_app_31,edge,data_integration_app_59,edge
232,smart_energy_asset_108,edge,edge_device_86,edge
258,smart_energy_asset_216,edge,edge_device_8,edge
272,smart_energy_asset_117,edge,edge_device_31,edge
282,data_pipeline_43,fog,private_cloud_43,fog
312,data_pipeline_31,fog,private_cloud_4,fog
349,smart_energy_asset_189,edge,edge_device_33,edge
356,edge_device_6,edge,vm_28,edge
357,edge_device_18,edge,vm_7,edge
402,smart_energy_asset_232,edge,edge_device_120,edge
431,smart_energy_asset_19,edge,edge_device_43,edge
455,smart_energy_asset_155,edge,edge_device_62,edge
67,smart_energy_asset_134,edge,edge_device_71,edge
69,smart_energy_asset_96,edge,edge_device_58,edge
71,data_pipeline_49,fog,private_cloud_31,fog
73,smart_energy_asset_220,edge,edge_device_120,edge
76,smart_energy_asset_127,edge,smart_energy_asset_169,edge
124,data_pipeline_9,fog,private_cloud_62,fog
128,edge_device_54,edge,edge_device_39,edge
132,smart_energy_asset_235,edge,edge_device_52,edge
142,data_pipeline_45,fog,private_cloud_56,fog
156,smart_energy_asset_148,edge,edge_device_84,edge
170,smart_energy_asset_99,edge,smart_energy_asset_103,edge
181,smart_energy_asset_221,edge,edge_device_77,edge
232,data_pipeline_25,fog,private_cloud_28,fog
305,smart_energy_asset_69,edge,edge_device_61,edge
312,data_pipeline_7,fog,private_cloud_42,fog
336,data_pipeline_70,fog,private_cloud_11,fog
340,smart_energy_asset_124,edge,edge_device_117,edge
353,data_pipeline_10,fog,private_cloud_18,fog
364,smart_energy_asset_48,edge,edge_device_48,edge
401,smart_energy_asset_177,edge,edge_device_76,edge
437,smart_energy_asset_106,edge,edge_device_79,edge
455,smart_energy_asset_167,edge,smart_energy_asset_124,edge
463,data_integration_app_73,edge,data_integration_app_67,edge
479,data_pipeline_17,fog,data_pipeline_49,fog
28,smart_energy_asset_85,edge,edge_device_33,edge
39,data_pipeline_55,fog,private_cloud_11,fog
53,smart_energy_asset_72,edge,edge_device_112,edge
61,smart_energy_asset_127,edge,edge_device_22,edge
125,smart_energy_asset_136,edge,edge_device_17,edge
192,smart_energy_asset_220,edge,edge_device_12,edge
223,edge_device_17,edge,vm_64,edge
247,smart_energy_asset_131,edge,edge_device_101,edge
262,smart_energy_asset_103,edge,smart_energy_asset_148,edge
266,smart_energy_asset_180,edge,edge_device_62,edge
271,data_pipeline_8,fog,private_cloud_42,fog
285,smart_energy_asset_236,edge,edge_device_91,edge
304,smart_energy_asset_56,edge,edge_device_78,edge
310,smart_energy_asset_157,edge,edge_device_11,edge
363,data_pipeline_68,fog,private_cloud_55,fog
367,smart_energy_asset_128,edge,smart_energy_asset_160,edge
382,private_cloud_69,fog,private_cloud_31,fog
441,smart_energy_asset_161,edge,edge_device_71,edge
467,data_integration_app_25,edge,vm_46,edge
500,smart_energy_asset_146,edge,smart_energy_asset_236,edge
32,edge_device_65,edge,edge_device_107,edge
83,data_pipeline_62,fog,private_cloud_7,fog
120,smart_energy_asset_52,edge,edge_device_40,edge
144,smart_energy_asset_185,edge,edge_device_15,edge
152,smart_energy_asset_176,edge,edge_device_30,edge
154,smart_energy_asset_1,edge,edge_device_37,edge
157,data_pipeline_46,fog,private_cloud_33,fog
158,data_pipeline_59,fog,private_cloud_64,fog
182,smart_energy_asset_117,edge,edge_device_39,edge
188,edge_device_113,edge,vm_26,edge
211,data_pipeline_23,fog,private_cloud_73,fog
241,smart_energy_asset_137,edge,edge_device_73,edge
269,data_pipeline_70,fog,private_cloud_32,fog
289,smart_energy_asset_14,edge,edge_device_51,edge
297,data_pipeline_8,fog,private_cloud_35,fog
358,smart_energy_asset_206,edge,edge_device_11,edge
378,data_integration_app_36,edge,vm_61,edge
394,data_pipeline_4,fog,private_cloud_38,fog
498,smart_energy_asset_160,edge,edge_device_65,edge
18,smart_energy_asset_176,edge,edge_device_89,edge
19,data_integration_app_59,edge,vm_17,edge
25,smart_energy_asset_116,edge,edge_device_55,edge
29,data_pipeline_28,fog,private_cloud_16,fog
65,data_pipeline_40,fog,private_cloud_39,fog
78,smart_energy_asset_211,edge,edge_device_119,edge
101,smart_energy_asset_178,edge,edge_device_94,edge
115,smart_energy_asset_71,edge,edge_device_101,edge
116,smart_energy_asset_30,edge,edge_device_23,edge
177,smart_energy_asset_27,edge,edge_device_18,edge
228,data_pipeline_31,fog,private_cloud_27,fog
248,smart_energy_asset_173,edge,edge_device_107,edge
271,smart_energy_asset_99,edge,edge_device_114,edge
340,smart_energy_asset_193,edge,edge_device_34,edge
430,smart_energy_asset_9,edge,edge_device_73,edge
443,edge_device_21,edge,data_integration_app_73,edge
485,data_integration_app_75,edge,edge_device_48,edge
21,smart_energy_asset_210,edge,edge_device_115,edge
42,smart_energy_asset_174,edge,edge_device_65,edge
48,smart_energy_asset_125,edge,edge_device_74,edge
92,smart_energy_asset_150,edge,edge_device_11,edge
127,smart_energy_asset_224,edge,edge_device_20,edge
134,smart_energy_asset_19,edge,edge_device_31,edge
154,smart_energy_asset_183,edge,edge_device_38,edge
184,edge_device_3,edge,vm_45,edge
211,smart_energy_asset_40,edge,edge_device_33,edge
240,smart_energy_asset_67,edge,edge_device_98,edge
267,data_pipeline_50,fog,private_cloud_13,fog
284,vm_69,edge,vm_73,edge
285,smart_energy_asset_142,edge,edge_device_57,edge
320,data_pipeline_62,fog,private_cloud_54,fog
374,data_pipeline_32,fog,private_cloud_4,fog
405,data_integration_app_19,edge,vm_33,edge
410,data_pipeline_25,fog,private_cloud_31,fog
412,edge_device_54,edge,edge_device_39,edge
415,data_pipeline_13,fog,private_cloud_16,fog
438,smart_energy_asset_157,edge,edge_device_114,edge
447,private_cloud_56,fog,private_cloud_73,fog
467,data_integration_app_10,edge,vm_28,edge
26,smart_energy_asset_140,edge,smart_energy_asset_5,edge
38,smart_energy_asset_91,edge,edge_device_57,edge
48,smart_energy_asset_96,edge,smart_energy_asset_211,edge
58,smart_energy_asset_136,edge,edge_device_91,edge
75,data_integration_app_61,edge,vm_12,edge
113,smart_energy_asset_229,edge,edge_device_119,edge
144,smart_energy_asset_17,edge,edge_device_94,edge
156,data_integration_app_65,edge,vm_74,edge
179,smart_energy_asset_2,edge,edge_device_89,edge
205,edge_device_56,edge,vm_28,edge
206,edge_device_35,edge,vm_44,edge
230,data_integration_app_13,edge,vm_55,edge
255,data_pipeline_65,fog,private_cloud_46,fog
286,smart_energy_asset_36,edge,edge_device_47,edge
295,data_pipeline_38,fog,private_cloud_43,fog
303,data_integration_app_5,edge,data_integration_app_26,edge
359,smart_energy_asset_186,edge,edge_device_15,edge
396,smart_energy_asset_236,edge,edge_device_98,edge
398,data_integration_app_51,edge,edge_device_22,edge
400,smart_energy_asset_20,edge,edge_device_120,edge
422,smart_energy_asset_55,edge,edge_device_61,edge
446,smart_energy_asset_101,edge,edge_device_40,edge
457,data_integration_app_31,edge,vm_21,edge
495,smart_energy_asset_160,edge,edge_device_61,edge
36,smart_energy_asset_189,edge,edge_device_53,edge
55,data_pipeline_73,fog,vm_61,edge
59,smart_energy_asset_98,edge,edge_device_43,edge
78,smart_energy_asset_130,edge,edge_device_22,edge
105,smart_energy_asset_68,edge,edge_device_76,edge
135,data_pipeline_37,fog,private_cloud_19,fog
151,smart_energy_asset_57,edge,edge_device_22,edge
181,data_pipeline_24,fog,private_cloud_54,fog
187,data_pipeline_75,fog,private_cloud_13,fog
191,smart_energy_asset_151,edge,edge_device_86,edge
236,data_integration_app_54,edge,data_integration_app_59,edge
258,smart_energy_asset_156,edge,edge_device_52,edge
288,smart_energy_asset_120,edge,smart_energy_asset_183,edge
328,data_pipeline_34,fog,private_cloud_70,fog
417,smart_energy_asset_207,edge,smart_energy_asset_98,edge
442,data_integration_app_41,edge,vm_12,edge
459,smart_energy_asset_208,edge,edge_device_12,edge
4,vm_13,edge,vm_12,edge
83,smart_energy_asset_217,edge,edge_device_15,edge
102,smart_energy_asset_58,edge,edge_device_50,edge
125,data_pipeline_13,fog,private_cloud_48,fog
185,smart_energy_asset_236,edge,edge_device_39,edge
227,smart_energy_asset_228,edge,edge_device_77,edge
233,smart_energy_asset_110,edge,edge_device_32,edge
261,data_integration_app_73,edge,data_integration_app_71,edge
313,data_pipeline_73,fog,private_cloud_8,fog
316,smart_energy_asset_99,edge,edge_device_31,edge
320,smart_energy_asset_180,edge,edge_device_114,edge
328,data_pipeline_10,fog,private_cloud_67,fog
355,smart_energy_asset_153,edge,edge_device_80,edge
360,data_pipeline_44,fog,private_cloud_65,fog
380,smart_energy_asset_7,edge,edge_device_94,edge
381,smart_energy_asset_30,edge,edge_device_65,edge
416,data_integration_app_31,edge,vm_28,edge
419,smart_energy_asset_61,edge,edge_device_1,edge
428,smart_energy_asset_47,edge,edge_device_57,edge
3,smart_energy_asset_102,edge,edge_device_9,edge
26,data_pipeline_43,fog,private_cloud_35,fog
54,data_pipeline_8,fog,private_cloud_6,fog
115,edge_device_53,edge,vm_12,edge
180,smart_energy_asset_73,edge,edge_device_66,edge
201,data_pipeline_10,fog,private_cloud_60,fog
211,data_pipeline_57,fog,private_cloud_62,fog
220,data_integration_app_17,edge,vm_21,edge
226,smart_energy_asset_237,edge,edge_device_61,edge
239,data_integration_app_36,edge,edge_device_40,edge
254,edge_device_21,edge,data_integration_app_36,edge
280,smart_energy_asset_32,edge,edge_device_31,edge
297,smart_energy_asset_146,edge,edge_device_34,edge
321,data_pipeline_46,fog,private_cloud_43,fog
396,smart_energy_asset_179,edge,edge_device_102,edge
424,smart_energy_asset_188,edge,edge_device_120,edge
451,smart_energy_asset_127,edge,edge_device_34,edge
44,edge_device_28,edge,vm_64,edge
76,data_pipeline_23,fog,private_cloud_31,fog
87,data_pipeline_25,fog,private_cloud_35,fog
176,data_pipeline_19,fog,private_cloud_24,fog
204,smart_energy_asset_155,edge,edge_device_8,edge
208,smart_energy_asset_14,edge,edge_device_104,edge
220,data_pipeline_15,fog,private_cloud_7,fog
225,edge_device_119,edge,edge_device_102,edge
273,edge_device_89,edge,vm_42,edge
290,smart_energy_asset_217,edge,smart_energy_asset_120,edge
356,smart_energy_asset_5,edge,edge_device_77,edge
415,smart_energy_asset_226,edge,edge_device_117,edge
418,smart_energy_asset_186,edge,smart_energy_asset_162,edge
474,smart_energy_asset_209,edge,edge_device_23,edge
482,smart_energy_asset_139,edge,edge_device_120,edge
483,edge_device_36,edge,vm_9,edge
488,smart_energy_asset_183,edge,edge_device_118,edge
494,smart_energy_asset_1,edge,edge_device_120,edge
497,smart_energy_asset_220,edge,edge_device_114,edge
498,smart_energy_asset_81,edge,edge_device_41,edge
12,data_integration_app_54,edge,edge_device_48,edge
43,smart_energy_asset_2,edge,edge_device_40,edge
44,data_pipeline_27,fog,private_cloud_43,fog
75,data_pipeline_4,fog,private_cloud_69,fog
103,data_pipeline_1,fog,private_cloud_14,fog
126,data_pipeline_46,fog,private_cloud_39,fog
127,aks_container_4,cloud,aws_deep_learning_5,cloud
150,smart_energy_asset_3,edge,edge_device_47,edge
235,data_pipeline_18,fog,private_cloud_60,fog
276,data_pipeline_31,fog,private_cloud_53,fog
285,data_pipeline_49,fog,private_cloud_55,fog
310,smart_energy_asset_163,edge,edge_device_107,edge
313,smart_energy_asset_109,edge,edge_device_33,edge
334,data_pipeline_65,fog,private_cloud_16,fog
357,smart_energy_asset_7,edge,edge_device_76,edge
362,data_integration_app_59,edge,vm_61,edge
374,smart_energy_asset_51,edge,edge_device_67,edge
396,smart_energy_asset_36,edge,edge_device_40,edge
432,edge_device_62,edge,edge_device_98,edge
3,data_pipeline_32,fog,private_cloud_44,fog
24,smart_energy_asset_217,edge,edge_device_61,edge
45,smart_energy_asset_226,edge,edge_device_112,edge
86,smart_energy_asset_7,edge,edge_device_40,edge
111,smart_energy_asset_73,edge,edge_device_25,edge
131,data_pipeline_75,fog,private_cloud_55,fog
185,smart_energy_asset_237,edge,edge_device_57,edge
190,smart_energy_asset_224,edge,edge_device_8,edge
295,smart_energy_asset_138,edge,edge_device_104,edge
302,smart_energy_asset_97,edge,edge_device_78,edge
349,smart_energy_asset_11,edge,edge_device_74,edge
379,data_pipeline_69,fog,private_cloud_8,fog
388,eks_container_3,cloud,eks_pod_5,cloud
391,smart_energy_asset_205,edge,edge_device_43,edge
428,smart_energy_asset_125,edge,edge_device_37,edge
434,smart_energy_asset_120,edge,edge_device_66,edge
440,smart_energy_asset_84,edge,smart_energy_asset_147,edge
472,smart_energy_asset_32,edge,edge_device_48,edge
485,data_integration_app_63,edge,vm_33,edge
495,data_pipeline_16,fog,private_cloud_42,fog
45,smart_energy_asset_235,edge,edge_device_76,edge
62,data_pipeline_37,fog,private_cloud_71,fog
94,data_pipeline_16,fog,private_cloud_28,fog
105,smart_energy_asset_2,edge,edge_device_15,edge
114,aws_efs_6,cloud,aws_deep_learning_5,cloud
138,data_pipeline_26,fog,private_cloud_71,fog
166,smart_energy_asset_202,edge,edge_device_1,edge
169,smart_energy_asset_186,edge,edge_device_114,edge
180,smart_energy_asset_19,edge,edge_device_51,edge
221,data_pipeline_69,fog,private_cloud_69,fog
234,smart_energy_asset_116,edge,edge_device_59,edge
250,smart_energy_asset_190,edge,edge_device_39,edge
257,smart_energy_asset_1,edge,edge_device_15,edge
279,data_pipeline_18,fog,data_pipeline_37,fog
291,edge_device_104,edge,vm_30,edge
300,smart_energy_asset_99,edge,smart_energy_asset_43,edge
303,data_pipeline_22,fog,private_cloud_62,fog
307,smart_energy_asset_78,edge,edge_device_89,edge
325,data_integration_app_34,edge,edge_device_86,edge
357,smart_energy_asset_187,edge,edge_device_24,edge
384,smart_energy_asset_139,edge,edge_device_120,edge
405,data_pipeline_24,fog,private_cloud_38,fog
423,data_pipeline_74,fog,private_cloud_30,fog
449,smart_energy_asset_150,edge,edge_device_120,edge
466,smart_energy_asset_124,edge,smart_energy_asset_99,edge
21,smart_energy_asset_173,edge,edge_device_112,edge
44,smart_energy_asset_62,edge,edge_device_48,edge
46,data_integration_app_33,edge,data_integration_app_73,edge
87,data_pipeline_65,fog,private_cloud_11,fog
118,smart_energy_asset_123,edge,edge_device_36,edge
122,smart_energy_asset_120,edge,edge_device_79,edge
135,smart_energy_asset_75,edge,edge_device_118,edge
165,data_integration_app_74,edge,edge_device_20,edge
248,azure_file_storage_5,cloud,aws_lambda_5,cloud
255,data_pipeline_20,fog,private_cloud_68,fog
266,data_pipeline_8,fog,private_cloud_48,fog
336,data_integration_app_23,edge,vm_11,edge
344,smart_energy_asset_30,edge,edge_device_47,edge
380,smart_energy_asset_116,edge,edge_device_57,edge
416,smart_energy_asset_151,edge,smart_energy_asset_173,edge
436,smart_energy_asset_205,edge,edge_device_43,edge
448,data_integration_app_75,edge,data_integration_app_4,edge
461,smart_energy_asset_157,edge,edge_device_86,edge
30,edge_device_33,edge,data_integration_app_73,edge
35,data_pipeline_63,fog,private_cloud_21,fog
44,smart_energy_asset_128,edge,edge_device_96,edge
45,data_integration_app_31,edge,data_integration_app_6,edge
58,data_pipeline_21,fog,private_cloud_69,fog
72,smart_energy_asset_225,edge,smart_energy_asset_99,edge
97,smart_energy_asset_103,edge,edge_device_107,edge
117,data_integration_app_42,edge,vm_14,edge
202,data_pipeline_55,fog,private_cloud_61,fog
222,smart_energy_asset_52,edge,edge_device_107,edge
225,smart_energy_asset_191,edge,edge_device_52,edge
241,smart_energy_asset_125,edge,edge_device_114,edge
246,smart_energy_asset_19,edge,edge_device_62,edge
270,aks_container_6,cloud,aws_lambda_5,cloud
274,data_pipeline_49,fog,private_cloud_59,fog
289,data_pipeline_75,fog,private_cloud_10,fog
335,smart_energy_asset_193,edge,edge_device_61,edge
382,smart_energy_asset_71,edge,edge_device_54,edge
392,edge_device_39,edge,vm_27,edge
433,smart_energy_asset_220,edge,edge_device_112,edge
437,smart_energy_asset_26,edge,edge_device_47,edge
446,smart_energy_asset_88,edge,edge_device_52,edge
458,eks_container_6,cloud,azure_machine_learning_services_6,cloud
488,data_integration_app_25,edge,vm_61,edge
103,aks_container_5,cloud,aws_deep_learning_3,cloud
123,data_integration_app_65,edge,vm_33,edge
174,smart_energy_asset_228,edge,edge_device_89,edge
205,data_pipeline_64,fog,private_cloud_59,fog
206,smart_energy_asset_23,edge,edge_device_120,edge
220,edge_device_49,edge,vm_29,edge
311,smart_energy_asset_102,edge,edge_device_78,edge
317,data_integration_app_61,edge,vm_64,edge
