76,data_integration_app_42,edge,vm_12,edge
86,smart_energy_asset_158,edge,edge_device_102,edge
90,smart_energy_asset_111,edge,edge_device_52,edge
98,smart_energy_asset_219,edge,edge_device_104,edge
113,smart_energy_asset_131,edge,edge_device_39,edge
154,smart_energy_asset_148,edge,edge_device_91,edge
160,smart_energy_asset_40,edge,edge_device_59,edge
239,smart_energy_asset_182,edge,edge_device_98,edge
242,data_integration_app_63,edge,edge_device_102,edge
27,smart_energy_asset_141,edge,edge_device_76,edge
29,smart_energy_asset_210,edge,edge_device_111,edge
46,data_pipeline_43,fog,private_cloud_62,fog
49,smart_energy_asset_58,edge,edge_device_48,edge
81,smart_energy_asset_29,edge,edge_device_26,edge
93,data_pipeline_67,fog,private_cloud_41,fog
147,smart_energy_asset_190,edge,edge_device_12,edge
151,smart_energy_asset_158,edge,edge_device_114,edge
175,smart_energy_asset_77,edge,edge_device_76,edge
182,smart_energy_asset_156,edge,edge_device_21,edge
192,smart_energy_asset_16,edge,edge_device_86,edge
198,smart_energy_asset_69,edge,edge_device_102,edge
216,smart_energy_asset_140,edge,edge_device_32,edge
243,smart_energy_asset_75,edge,edge_device_15,edge
25,data_integration_app_72,edge,vm_2,edge
43,smart_energy_asset_158,edge,edge_device_112,edge
83,smart_energy_asset_36,edge,edge_device_96,edge
111,data_pipeline_57,fog,private_cloud_9,fog
114,smart_energy_asset_188,edge,edge_device_83,edge
165,smart_energy_asset_13,edge,edge_device_118,edge
210,smart_energy_asset_19,edge,edge_device_15,edge
247,smart_energy_asset_192,edge,smart_energy_asset_188,edge
15,smart_energy_asset_80,edge,edge_device_32,edge
20,edge_device_76,edge,vm_55,edge
46,data_pipeline_28,fog,private_cloud_74,fog
47,smart_energy_asset_78,edge,edge_device_15,edge
51,smart_energy_asset_209,edge,edge_device_30,edge
56,smart_energy_asset_171,edge,edge_device_15,edge
90,smart_energy_asset_110,edge,edge_device_64,edge
111,data_pipeline_20,fog,private_cloud_69,fog
112,smart_energy_asset_161,edge,edge_device_61,edge
119,smart_energy_asset_72,edge,edge_device_41,edge
133,data_integration_app_59,edge,edge_device_107,edge
135,data_integration_app_8,edge,vm_45,edge
172,smart_energy_asset_3,edge,edge_device_33,edge
177,data_pipeline_56,fog,private_cloud_40,fog
180,smart_energy_asset_37,edge,edge_device_104,edge
213,smart_energy_asset_102,edge,edge_device_102,edge
226,smart_energy_asset_137,edge,edge_device_89,edge
236,edge_device_24,edge,vm_54,edge
242,private_cloud_15,fog,private_cloud_32,fog
245,smart_energy_asset_179,edge,edge_device_102,edge
19,data_pipeline_32,fog,private_cloud_39,fog
24,smart_energy_asset_34,edge,edge_device_52,edge
41,data_pipeline_59,fog,private_cloud_43,fog
65,smart_energy_asset_134,edge,smart_energy_asset_206,edge
78,smart_energy_asset_1,edge,edge_device_30,edge
105,data_integration_app_8,edge,vm_34,edge
145,private_cloud_62,fog,private_cloud_27,fog
192,smart_energy_asset_55,edge,edge_device_21,edge
232,smart_energy_asset_51,edge,smart_energy_asset_1,edge
246,smart_energy_asset_112,edge,edge_device_86,edge
46,data_pipeline_60,fog,vm_44,edge
73,data_pipeline_19,fog,private_cloud_43,fog
144,smart_energy_asset_39,edge,edge_device_89,edge
146,data_pipeline_6,fog,private_cloud_73,fog
149,smart_energy_asset_133,edge,edge_device_24,edge
200,smart_energy_asset_21,edge,edge_device_37,edge
211,smart_energy_asset_127,edge,smart_energy_asset_18,edge
18,smart_energy_asset_31,edge,edge_device_98,edge
128,smart_energy_asset_140,edge,edge_device_15,edge
173,smart_energy_asset_195,edge,edge_device_12,edge
224,private_cloud_69,fog,private_cloud_27,fog
238,smart_energy_asset_210,edge,edge_device_54,edge
12,data_integration_app_51,edge,edge_device_39,edge
19,smart_energy_asset_52,edge,edge_device_83,edge
108,data_pipeline_60,fog,private_cloud_62,fog
115,smart_energy_asset_196,edge,edge_device_20,edge
193,smart_energy_asset_144,edge,edge_device_30,edge
236,smart_energy_asset_57,edge,edge_device_112,edge
238,smart_energy_asset_122,edge,edge_device_69,edge
4,smart_energy_asset_178,edge,edge_device_86,edge
12,smart_energy_asset_137,edge,edge_device_70,edge
17,smart_energy_asset_117,edge,edge_device_9,edge
39,smart_energy_asset_183,edge,smart_energy_asset_124,edge
44,smart_energy_asset_158,edge,edge_device_40,edge
50,data_pipeline_12,fog,private_cloud_9,fog
57,smart_energy_asset_103,edge,edge_device_112,edge
143,smart_energy_asset_116,edge,edge_device_58,edge
162,smart_energy_asset_71,edge,smart_energy_asset_5,edge
167,smart_energy_asset_29,edge,edge_device_114,edge
206,data_integration_app_65,edge,vm_42,edge
220,data_pipeline_47,fog,private_cloud_9,fog
237,smart_energy_asset_235,edge,smart_energy_asset_137,edge
18,edge_device_110,edge,vm_33,edge
20,data_pipeline_6,fog,private_cloud_63,fog
56,smart_energy_asset_230,edge,edge_device_92,edge
93,smart_energy_asset_7,edge,edge_device_80,edge
139,smart_energy_asset_86,edge,edge_device_22,edge
182,smart_energy_asset_117,edge,edge_device_24,edge
199,private_cloud_28,fog,private_cloud_73,fog
207,smart_energy_asset_222,edge,edge_device_11,edge
235,smart_energy_asset_124,edge,edge_device_98,edge
244,smart_energy_asset_173,edge,edge_device_43,edge
29,smart_energy_asset_182,edge,edge_device_41,edge
36,edge_device_71,edge,vm_14,edge
66,data_pipeline_29,fog,private_cloud_30,fog
104,edge_device_39,edge,vm_12,edge
107,smart_energy_asset_94,edge,edge_device_117,edge
113,smart_energy_asset_36,edge,edge_device_9,edge
120,smart_energy_asset_25,edge,edge_device_33,edge
133,smart_energy_asset_133,edge,edge_device_41,edge
165,smart_energy_asset_236,edge,edge_device_31,edge
173,smart_energy_asset_69,edge,smart_energy_asset_236,edge
187,edge_device_67,edge,edge_device_23,edge
188,data_pipeline_15,fog,private_cloud_9,fog
194,smart_energy_asset_48,edge,edge_device_107,edge
197,data_pipeline_28,fog,private_cloud_21,fog
199,smart_energy_asset_90,edge,edge_device_78,edge
207,smart_energy_asset_190,edge,edge_device_83,edge
208,smart_energy_asset_161,edge,edge_device_86,edge
9,data_integration_app_13,edge,vm_2,edge
43,smart_energy_asset_20,edge,edge_device_61,edge
49,data_integration_app_34,edge,vm_44,edge
83,data_pipeline_1,fog,private_cloud_4,fog
89,smart_energy_asset_192,edge,edge_device_40,edge
104,smart_energy_asset_120,edge,smart_energy_asset_126,edge
112,smart_energy_asset_187,edge,smart_energy_asset_99,edge
125,data_pipeline_7,fog,private_cloud_33,fog
146,smart_energy_asset_186,edge,edge_device_26,edge
158,smart_energy_asset_21,edge,edge_device_92,edge
163,smart_energy_asset_1,edge,edge_device_39,edge
171,data_pipeline_72,fog,private_cloud_21,fog
241,smart_energy_asset_50,edge,smart_energy_asset_187,edge
45,edge_device_65,edge,vm_69,edge
54,data_pipeline_41,fog,private_cloud_21,fog
68,vm_7,edge,vm_30,edge
73,data_pipeline_64,fog,private_cloud_54,fog
99,smart_energy_asset_137,edge,edge_device_77,edge
100,smart_energy_asset_18,edge,edge_device_112,edge
146,smart_energy_asset_186,edge,edge_device_77,edge
153,smart_energy_asset_27,edge,edge_device_107,edge
169,private_cloud_53,fog,private_cloud_46,fog
175,smart_energy_asset_69,edge,edge_device_21,edge
178,smart_energy_asset_110,edge,smart_energy_asset_27,edge
210,aks_container_6,cloud,aws_efs_4,cloud
7,data_pipeline_1,fog,private_cloud_10,fog
10,data_integration_app_60,edge,edge_device_102,edge
17,smart_energy_asset_210,edge,edge_device_92,edge
42,data_pipeline_45,fog,private_cloud_34,fog
54,smart_energy_asset_228,edge,edge_device_112,edge
59,smart_energy_asset_116,edge,edge_device_66,edge
86,smart_energy_asset_155,edge,edge_device_54,edge
96,smart_energy_asset_61,edge,edge_device_23,edge
98,smart_energy_asset_28,edge,edge_device_89,edge
105,smart_energy_asset_182,edge,edge_device_33,edge
118,smart_energy_asset_203,edge,smart_energy_asset_183,edge
189,smart_energy_asset_84,edge,smart_energy_asset_124,edge
239,data_pipeline_43,fog,private_cloud_43,fog
35,smart_energy_asset_175,edge,edge_device_38,edge
85,smart_energy_asset_234,edge,edge_device_78,edge
105,smart_energy_asset_227,edge,edge_device_41,edge
114,smart_energy_asset_153,edge,edge_device_47,edge
118,smart_energy_asset_43,edge,edge_device_115,edge
162,data_pipeline_44,fog,private_cloud_19,fog
181,smart_energy_asset_201,edge,smart_energy_asset_111,edge
196,smart_energy_asset_134,edge,edge_device_66,edge
208,smart_energy_asset_133,edge,edge_device_98,edge
18,smart_energy_asset_44,edge,edge_device_23,edge
145,smart_energy_asset_32,edge,edge_device_112,edge
159,smart_energy_asset_73,edge,edge_device_54,edge
160,data_pipeline_56,fog,private_cloud_59,fog
162,smart_energy_asset_200,edge,edge_device_120,edge
168,smart_energy_asset_84,edge,smart_energy_asset_183,edge
188,data_pipeline_41,fog,private_cloud_5,fog
195,smart_energy_asset_221,edge,edge_device_32,edge
210,data_pipeline_4,fog,private_cloud_62,fog
225,smart_energy_asset_177,edge,edge_device_26,edge
232,smart_energy_asset_158,edge,edge_device_77,edge
238,smart_energy_asset_45,edge,smart_energy_asset_73,edge
2,edge_device_15,edge,vm_22,edge
36,smart_energy_asset_120,edge,edge_device_64,edge
44,aks_container_6,cloud,aks_cluster_3,cloud
67,smart_energy_asset_136,edge,edge_device_74,edge
97,data_pipeline_3,fog,private_cloud_53,fog
153,smart_energy_asset_7,edge,edge_device_70,edge
212,data_pipeline_12,fog,private_cloud_46,fog
220,data_integration_app_15,edge,vm_21,edge
233,smart_energy_asset_23,edge,edge_device_32,edge
74,edge_device_9,edge,vm_14,edge
105,smart_energy_asset_32,edge,edge_device_48,edge
107,smart_energy_asset_43,edge,edge_device_5,edge
125,smart_energy_asset_138,edge,edge_device_9,edge
164,data_pipeline_49,fog,private_cloud_1,fog
190,data_pipeline_67,fog,private_cloud_30,fog
209,smart_energy_asset_224,edge,edge_device_16,edge
239,smart_energy_asset_85,edge,edge_device_20,edge
245,smart_energy_asset_199,edge,edge_device_76,edge
32,smart_energy_asset_106,edge,edge_device_92,edge
92,edge_device_19,edge,vm_23,edge
115,smart_energy_asset_235,edge,edge_device_94,edge
119,data_integration_app_73,edge,edge_device_107,edge
132,smart_energy_asset_42,edge,edge_device_57,edge
144,smart_energy_asset_15,edge,edge_device_31,edge
163,smart_energy_asset_143,edge,edge_device_41,edge
169,edge_device_62,edge,vm_30,edge
177,smart_energy_asset_108,edge,edge_device_92,edge
238,smart_energy_asset_210,edge,edge_device_28,edge
16,data_pipeline_68,fog,private_cloud_69,fog
31,smart_energy_asset_140,edge,smart_energy_asset_148,edge
46,data_pipeline_37,fog,private_cloud_71,fog
74,smart_energy_asset_91,edge,edge_device_47,edge
120,data_pipeline_75,fog,private_cloud_55,fog
150,data_pipeline_65,fog,private_cloud_42,fog
159,edge_device_79,edge,vm_30,edge
201,smart_energy_asset_118,edge,edge_device_15,edge
230,smart_energy_asset_223,edge,edge_device_40,edge
4,data_integration_app_63,edge,edge_device_48,edge
43,smart_energy_asset_120,edge,edge_device_57,edge
62,data_pipeline_23,fog,private_cloud_21,fog
68,smart_energy_asset_100,edge,edge_device_67,edge
130,data_integration_app_38,edge,data_integration_app_63,edge
139,smart_energy_asset_109,edge,edge_device_73,edge
157,data_pipeline_31,fog,private_cloud_55,fog
158,smart_energy_asset_127,edge,edge_device_33,edge
171,smart_energy_asset_106,edge,edge_device_41,edge
250,edge_device_36,edge,vm_6,edge
5,smart_energy_asset_25,edge,edge_device_57,edge
10,edge_device_74,edge,vm_9,edge
15,smart_energy_asset_112,edge,edge_device_16,edge
38,smart_energy_asset_140,edge,edge_device_97,edge
49,smart_energy_asset_122,edge,edge_device_34,edge
50,data_integration_app_46,edge,data_integration_app_73,edge
53,smart_energy_asset_55,edge,edge_device_112,edge
83,smart_energy_asset_44,edge,edge_device_92,edge
126,data_pipeline_26,fog,private_cloud_56,fog
148,data_pipeline_52,fog,private_cloud_19,fog
150,smart_energy_asset_110,edge,edge_device_53,edge
164,smart_energy_asset_231,edge,edge_device_32,edge
2,data_pipeline_53,fog,private_cloud_73,fog
6,smart_energy_asset_155,edge,edge_device_96,edge
7,smart_energy_asset_96,edge,smart_energy_asset_207,edge
20,eks_container_1,cloud,private_cloud_60,fog
29,smart_energy_asset_142,edge,edge_device_67,edge
42,edge_device_74,edge,vm_32,edge
69,data_pipeline_33,fog,private_cloud_35,fog
84,edge_device_16,edge,edge_device_74,edge
85,smart_energy_asset_125,edge,edge_device_89,edge
150,edge_device_88,edge,vm_44,edge
164,data_pipeline_30,fog,private_cloud_66,fog
189,edge_device_31,edge,data_integration_app_5,edge
202,smart_energy_asset_208,edge,edge_device_77,edge
237,smart_energy_asset_130,edge,edge_device_41,edge
238,edge_device_33,edge,vm_44,edge
47,smart_energy_asset_85,edge,edge_device_77,edge
51,eks_ec2_3,cloud,aks_cluster_2,cloud
89,smart_energy_asset_183,edge,edge_device_67,edge
152,smart_energy_asset_97,edge,edge_device_43,edge
157,smart_energy_asset_72,edge,edge_device_8,edge
172,edge_device_66,edge,vm_74,edge
193,edge_device_86,edge,vm_44,edge
194,vm_69,edge,vm_29,edge
215,smart_energy_asset_146,edge,edge_device_110,edge
224,edge_device_28,edge,edge_device_22,edge
30,data_pipeline_55,fog,private_cloud_70,fog
58,data_integration_app_33,edge,data_integration_app_23,edge
70,smart_energy_asset_174,edge,edge_device_22,edge
74,smart_energy_asset_91,edge,edge_device_15,edge
87,smart_energy_asset_3,edge,edge_device_107,edge
157,smart_energy_asset_80,edge,edge_device_40,edge
167,smart_energy_asset_136,edge,edge_device_28,edge
202,edge_device_79,edge,vm_69,edge
243,smart_energy_asset_120,edge,edge_device_38,edge
18,smart_energy_asset_2,edge,edge_device_86,edge
22,smart_energy_asset_58,edge,edge_device_84,edge
25,smart_energy_asset_91,edge,edge_device_22,edge
56,edge_device_31,edge,vm_2,edge
89,smart_energy_asset_140,edge,edge_device_50,edge
101,smart_energy_asset_22,edge,edge_device_2,edge
103,edge_device_88,edge,vm_46,edge
113,smart_energy_asset_94,edge,edge_device_2,edge
141,data_integration_app_20,edge,data_integration_app_17,edge
151,smart_energy_asset_190,edge,smart_energy_asset_94,edge
153,smart_energy_asset_112,edge,edge_device_120,edge
162,smart_energy_asset_174,edge,edge_device_112,edge
174,private_cloud_3,fog,private_cloud_31,fog
204,data_pipeline_51,fog,private_cloud_9,fog
246,aks_container_6,cloud,azure_disk_storage_4,cloud
26,smart_energy_asset_43,edge,edge_device_12,edge
29,smart_energy_asset_137,edge,edge_device_61,edge
36,smart_energy_asset_41,edge,smart_energy_asset_164,edge
56,edge_device_112,edge,vm_27,edge
126,smart_energy_asset_110,edge,edge_device_97,edge
133,smart_energy_asset_154,edge,edge_device_84,edge
204,smart_energy_asset_30,edge,edge_device_12,edge
50,smart_energy_asset_124,edge,edge_device_22,edge
72,smart_energy_asset_39,edge,edge_device_47,edge
80,smart_energy_asset_156,edge,edge_device_109,edge
105,data_pipeline_7,fog,private_cloud_68,fog
126,data_pipeline_11,fog,private_cloud_59,fog
129,smart_energy_asset_134,edge,smart_energy_asset_169,edge
173,smart_energy_asset_96,edge,edge_device_73,edge
190,smart_energy_asset_83,edge,edge_device_110,edge
209,data_integration_app_5,edge,edge_device_86,edge
239,smart_energy_asset_141,edge,edge_device_96,edge
250,smart_energy_asset_218,edge,edge_device_23,edge
9,smart_energy_asset_136,edge,edge_device_55,edge
26,smart_energy_asset_25,edge,edge_device_102,edge
43,data_pipeline_60,fog,data_pipeline_28,fog
45,smart_energy_asset_158,edge,edge_device_39,edge
62,smart_energy_asset_188,edge,edge_device_15,edge
102,edge_device_90,edge,vm_37,edge
172,data_pipeline_30,fog,private_cloud_21,fog
176,private_cloud_18,fog,private_cloud_34,fog
186,data_pipeline_67,fog,private_cloud_9,fog
209,data_pipeline_16,fog,private_cloud_67,fog
75,smart_energy_asset_70,edge,edge_device_57,edge
97,smart_energy_asset_229,edge,edge_device_28,edge
167,edge_device_35,edge,edge_device_43,edge
169,edge_device_1,edge,edge_device_86,edge
180,smart_energy_asset_40,edge,edge_device_35,edge
183,smart_energy_asset_127,edge,smart_energy_asset_98,edge
243,data_integration_app_54,edge,vm_11,edge
248,data_pipeline_65,fog,private_cloud_10,fog
47,data_integration_app_10,edge,edge_device_40,edge
88,smart_energy_asset_140,edge,edge_device_6,edge
90,data_integration_app_42,edge,edge_device_43,edge
124,data_pipeline_60,fog,private_cloud_28,fog
153,smart_energy_asset_224,edge,edge_device_31,edge
162,data_pipeline_72,fog,private_cloud_11,fog
204,smart_energy_asset_206,edge,edge_device_2,edge
227,data_pipeline_62,fog,private_cloud_73,fog
236,smart_energy_asset_65,edge,edge_device_78,edge
244,smart_energy_asset_222,edge,edge_device_31,edge
4,smart_energy_asset_8,edge,edge_device_39,edge
58,data_pipeline_24,fog,private_cloud_68,fog
102,data_integration_app_3,edge,vm_23,edge
136,smart_energy_asset_23,edge,edge_device_30,edge
199,smart_energy_asset_34,edge,edge_device_21,edge
209,data_pipeline_44,fog,private_cloud_64,fog
214,data_integration_app_62,edge,vm_55,edge
226,smart_energy_asset_206,edge,edge_device_118,edge
244,smart_energy_asset_118,edge,edge_device_41,edge
16,data_pipeline_68,fog,private_cloud_54,fog
52,smart_energy_asset_219,edge,edge_device_115,edge
62,data_pipeline_28,fog,private_cloud_3,fog
63,data_pipeline_60,fog,private_cloud_70,fog
82,azure_machine_learning_studio_1,cloud,eks_cluster_6,cloud
108,edge_device_49,edge,vm_26,edge
143,smart_energy_asset_36,edge,edge_device_51,edge
